osm_type,osm_id,osm_user,osm_uid,osm_timestamp
relation,4541297,NoelB,236361,2015-01-30T00:51:34Z
relation,4541298,NoelB,236361,2015-01-30T00:51:34Z
relation,4540949,Stephen_Co_Antrim,491639,2015-01-29T21:18:44Z
relation,4540857,rorym,23770,2015-01-29T20:45:52Z
relation,4538776,Dafo43,114051,2015-01-29T14:26:50Z
relation,4538786,Dafo43,114051,2015-01-29T14:34:20Z
relation,4540973,Stephen_Co_Antrim,491639,2015-01-29T21:35:14Z
relation,4540974,Stephen_Co_Antrim,491639,2015-01-29T21:35:14Z
relation,4538843,Dafo43,114051,2015-01-29T14:56:00Z
relation,4537807,Dafo43,114051,2015-01-28T22:34:27Z
relation,4538939,brianboru,9065,2015-01-29T15:31:08Z
relation,4541259,Teester,259792,2015-01-30T00:32:12Z
relation,4520562,Dafo43,114051,2015-01-26T10:11:34Z
relation,4538414,Dafo43,114051,2015-01-29T10:54:56Z
relation,4540864,rorym,23770,2015-01-29T20:50:03Z
relation,4540919,rorym,23770,2015-01-29T21:04:19Z
relation,4544555,Teester,259792,2015-01-31T01:00:50Z
relation,4542647,brianh,19612,2015-01-30T15:27:51Z
relation,4542649,brianh,19612,2015-01-30T15:27:52Z
relation,4540306,Dafo43,114051,2015-01-29T19:05:32Z
relation,4541819,Stephen_Co_Antrim,491639,2015-01-30T10:19:17Z
relation,4541820,Stephen_Co_Antrim,491639,2015-01-30T10:19:17Z
relation,4541833,Stephen_Co_Antrim,491639,2015-01-30T10:25:46Z
relation,4541834,Stephen_Co_Antrim,491639,2015-01-30T10:25:47Z
relation,4541838,Stephen_Co_Antrim,491639,2015-01-30T10:31:06Z
relation,4541856,Stephen_Co_Antrim,491639,2015-01-30T10:33:24Z
relation,4541857,Stephen_Co_Antrim,491639,2015-01-30T10:34:51Z
relation,4541867,Stephen_Co_Antrim,491639,2015-01-30T10:40:03Z
relation,4541870,Stephen_Co_Antrim,491639,2015-01-30T10:47:45Z
relation,4541871,Stephen_Co_Antrim,491639,2015-01-30T10:47:45Z
relation,4541875,Stephen_Co_Antrim,491639,2015-01-30T10:53:31Z
relation,4541893,Stephen_Co_Antrim,491639,2015-01-30T11:01:09Z
relation,4541979,Dafo43,114051,2015-01-30T12:07:37Z
relation,4541980,Dafo43,114051,2015-01-30T12:07:38Z
relation,4541981,Dafo43,114051,2015-01-30T12:07:38Z
relation,4541982,Dafo43,114051,2015-01-30T12:07:38Z
relation,4542038,Dafo43,114051,2015-01-30T12:13:18Z
relation,4542039,Dafo43,114051,2015-01-30T12:13:18Z
relation,4542042,Dafo43,114051,2015-01-30T12:16:51Z
relation,4542052,Dafo43,114051,2015-01-30T12:29:54Z
relation,4542060,Dafo43,114051,2015-01-30T12:32:47Z
relation,4542061,Dafo43,114051,2015-01-30T12:32:47Z
relation,4542072,Dafo43,114051,2015-01-30T12:41:05Z
relation,4542082,Dafo43,114051,2015-01-30T12:49:51Z
relation,4542083,Dafo43,114051,2015-01-30T12:51:51Z
relation,4542084,Dafo43,114051,2015-01-30T12:51:51Z
relation,4542095,Dafo43,114051,2015-01-30T13:00:05Z
relation,4542097,Dafo43,114051,2015-01-30T13:00:06Z
relation,4542098,Dafo43,114051,2015-01-30T13:00:06Z
relation,4543038,Stephen_Co_Antrim,491639,2015-01-30T17:41:25Z
relation,4541885,Stephen_Co_Antrim,491639,2015-01-30T10:58:31Z
relation,4543089,Stephen_Co_Antrim,491639,2015-01-30T17:59:40Z
relation,4543093,Stephen_Co_Antrim,491639,2015-01-30T18:01:22Z
relation,4543094,Stephen_Co_Antrim,491639,2015-01-30T18:01:22Z
relation,4543165,Stephen_Co_Antrim,491639,2015-01-30T18:13:00Z
relation,4543166,Stephen_Co_Antrim,491639,2015-01-30T18:13:01Z
relation,4543167,Stephen_Co_Antrim,491639,2015-01-30T18:13:01Z
relation,4543184,Stephen_Co_Antrim,491639,2015-01-30T18:33:29Z
relation,4543185,Stephen_Co_Antrim,491639,2015-01-30T18:33:29Z
relation,4543186,Stephen_Co_Antrim,491639,2015-01-30T18:33:29Z
relation,4541771,Dafo43,114051,2015-01-30T09:49:41Z
relation,4541772,Dafo43,114051,2015-01-30T09:49:41Z
relation,4541778,Dafo43,114051,2015-01-30T09:53:31Z
relation,4541780,Dafo43,114051,2015-01-30T09:57:31Z
relation,4541783,Dafo43,114051,2015-01-30T10:03:24Z
relation,4541788,Dafo43,114051,2015-01-30T10:12:20Z
relation,4541789,Dafo43,114051,2015-01-30T10:12:21Z
relation,4541809,Dafo43,114051,2015-01-30T10:15:04Z
relation,4543088,Stephen_Co_Antrim,491639,2015-01-30T17:59:40Z
relation,4543806,Stephen_Co_Antrim,491639,2015-01-30T20:52:36Z
relation,4543829,Stephen_Co_Antrim,491639,2015-01-30T21:05:14Z
relation,4543832,Stephen_Co_Antrim,491639,2015-01-30T21:08:32Z
relation,4543846,Stephen_Co_Antrim,491639,2015-01-30T21:15:12Z
relation,4543900,Stephen_Co_Antrim,491639,2015-01-30T21:19:20Z
relation,4542646,brianh,19612,2015-01-30T15:27:50Z
relation,4541812,Dafo43,114051,2015-01-30T10:17:51Z
relation,4542650,brianh,19612,2015-01-30T15:27:52Z
relation,4542651,brianh,19612,2015-01-30T15:27:52Z
relation,4542877,brianh,19612,2015-01-30T16:53:07Z
relation,4542878,brianh,19612,2015-01-30T16:53:07Z
relation,4542879,brianh,19612,2015-01-30T16:53:08Z
relation,4542927,Stephen_Co_Antrim,491639,2015-01-30T17:14:06Z
relation,4542928,Stephen_Co_Antrim,491639,2015-01-30T17:14:06Z
relation,4542946,Stephen_Co_Antrim,491639,2015-01-30T17:19:30Z
relation,4542982,Stephen_Co_Antrim,491639,2015-01-30T17:23:26Z
relation,4542990,Stephen_Co_Antrim,491639,2015-01-30T17:29:00Z
relation,4543004,Stephen_Co_Antrim,491639,2015-01-30T17:37:37Z
relation,4543005,Stephen_Co_Antrim,491639,2015-01-30T17:37:38Z
relation,4541874,Stephen_Co_Antrim,491639,2015-01-30T10:53:31Z
relation,4543941,Stephen_Co_Antrim,491639,2015-01-30T21:31:03Z
relation,4543942,Stephen_Co_Antrim,491639,2015-01-30T21:31:03Z
relation,4543948,Stephen_Co_Antrim,491639,2015-01-30T21:37:16Z
relation,4543949,Stephen_Co_Antrim,491639,2015-01-30T21:37:16Z
relation,4543970,Stephen_Co_Antrim,491639,2015-01-30T21:43:25Z
relation,4543971,Stephen_Co_Antrim,491639,2015-01-30T21:43:25Z
relation,4543972,Stephen_Co_Antrim,491639,2015-01-30T21:43:25Z
relation,4542051,Dafo43,114051,2015-01-30T12:29:54Z
relation,4542053,Dafo43,114051,2015-01-30T12:29:55Z
relation,4542054,Dafo43,114051,2015-01-30T12:29:55Z
relation,4542081,Dafo43,114051,2015-01-30T12:49:51Z
relation,4544350,Stephen_Co_Antrim,491639,2015-01-30T23:35:02Z
relation,4542096,Dafo43,114051,2015-01-30T13:00:06Z
relation,4544358,Stephen_Co_Antrim,491639,2015-01-30T23:42:34Z
relation,4544535,Teester,259792,2015-01-31T01:00:46Z
relation,4544536,Teester,259792,2015-01-31T01:00:46Z
relation,4544538,Teester,259792,2015-01-31T01:00:46Z
relation,4544539,Teester,259792,2015-01-31T01:00:46Z
relation,4544540,Teester,259792,2015-01-31T01:00:47Z
relation,4544541,Teester,259792,2015-01-31T01:00:47Z
relation,4544542,Teester,259792,2015-01-31T01:00:47Z
relation,4544543,Teester,259792,2015-01-31T01:00:47Z
relation,4544544,Teester,259792,2015-01-31T01:00:47Z
relation,4544545,Teester,259792,2015-01-31T01:00:47Z
relation,4544546,Teester,259792,2015-01-31T01:00:48Z
relation,4544547,Teester,259792,2015-01-31T01:00:48Z
relation,4544548,Teester,259792,2015-01-31T01:00:48Z
relation,4544549,Teester,259792,2015-01-31T01:00:49Z
relation,4544550,Teester,259792,2015-01-31T01:00:49Z
relation,4544551,Teester,259792,2015-01-31T01:00:49Z
relation,4544552,Teester,259792,2015-01-31T01:00:49Z
relation,4544553,Teester,259792,2015-01-31T01:00:49Z
relation,4544554,Teester,259792,2015-01-31T01:00:49Z
relation,4544556,Teester,259792,2015-01-31T01:00:50Z
relation,4542291,NoelB,236361,2015-01-30T14:00:22Z
relation,4542292,NoelB,236361,2015-01-30T14:00:22Z
relation,4542071,Dafo43,114051,2015-01-30T12:41:05Z
relation,4542648,brianh,19612,2015-01-30T15:27:51Z
relation,4542995,Stephen_Co_Antrim,491639,2015-01-30T17:31:13Z
relation,4543087,Stephen_Co_Antrim,491639,2015-01-30T17:59:39Z
relation,4544537,Teester,259792,2015-01-31T01:00:46Z
relation,4545759,brianh,19612,2015-01-31T12:38:14Z
relation,4546967,KDDA,457966,2015-01-31T20:30:23Z
relation,4545133,brianh,19612,2015-01-31T09:40:02Z
relation,4546964,KDDA,457966,2015-01-31T20:30:23Z
relation,4545175,brianh,19612,2015-01-31T09:59:02Z
relation,4547428,pjna,80151,2015-01-31T23:21:29Z
relation,4545509,Stephen_Co_Antrim,491639,2015-01-31T11:09:37Z
relation,4545514,Stephen_Co_Antrim,491639,2015-01-31T11:16:59Z
relation,4545517,Stephen_Co_Antrim,491639,2015-01-31T11:24:01Z
relation,4547364,KDDA,457966,2015-01-31T22:27:51Z
relation,4545533,Stephen_Co_Antrim,491639,2015-01-31T11:34:35Z
relation,4545955,brianboru,9065,2015-01-31T14:14:00Z
relation,4547038,KDDA,457966,2015-01-31T20:53:18Z
relation,4545760,brianh,19612,2015-01-31T12:38:15Z
relation,4545761,brianh,19612,2015-01-31T12:38:15Z
relation,4545975,brianboru,9065,2015-01-31T14:25:06Z
relation,4546004,KDDA,457966,2015-01-31T14:36:43Z
relation,4546123,brianboru,9065,2015-01-31T15:26:21Z
relation,4545506,Stephen_Co_Antrim,491639,2015-01-31T11:09:37Z
relation,4546397,brianh,19612,2015-01-31T17:54:48Z
relation,4546403,brianh,19612,2015-01-31T17:54:49Z
relation,4547078,pjna,80151,2015-01-31T21:14:07Z
relation,4546453,jmkie,256652,2015-01-31T18:17:35Z
relation,4545858,brianboru,9065,2015-01-31T13:34:20Z
relation,4547415,pjna,80151,2015-01-31T23:09:20Z
relation,4545134,brianh,19612,2015-01-31T09:40:03Z
relation,4545131,brianh,19612,2015-01-31T09:40:02Z
relation,4545132,brianh,19612,2015-01-31T09:40:02Z
relation,4547346,pjna,80151,2015-01-31T22:26:00Z
relation,4545176,brianh,19612,2015-01-31T09:59:02Z
relation,4547365,KDDA,457966,2015-01-31T22:27:51Z
relation,4546965,KDDA,457966,2015-01-31T20:30:23Z
relation,4546966,KDDA,457966,2015-01-31T20:30:23Z
relation,4546971,KDDA,457966,2015-01-31T20:30:24Z
relation,4547361,KDDA,457966,2015-01-31T22:27:51Z
relation,4547408,KDDA,457966,2015-01-31T22:59:08Z
relation,4547362,KDDA,457966,2015-01-31T22:27:51Z
relation,4547363,KDDA,457966,2015-01-31T22:27:51Z
relation,4547429,KDDA,457966,2015-01-31T23:21:38Z
relation,4547481,KDDA,457966,2015-01-31T23:48:23Z
relation,4545762,brianh,19612,2015-01-31T12:38:16Z
relation,4547484,pjna,80151,2015-01-31T23:51:40Z
relation,4547405,KDDA,457966,2015-01-31T22:59:07Z
relation,4547407,KDDA,457966,2015-01-31T22:59:08Z
relation,4547519,jmkie,256652,2015-02-01T00:30:05Z
relation,4547520,jmkie,256652,2015-02-01T00:30:05Z
relation,4545507,Stephen_Co_Antrim,491639,2015-01-31T11:09:37Z
relation,4545508,Stephen_Co_Antrim,491639,2015-01-31T11:09:37Z
relation,4545540,Stephen_Co_Antrim,491639,2015-01-31T11:42:33Z
relation,4547532,jmkie,256652,2015-02-01T00:49:52Z
relation,4545929,brianh,19612,2015-01-31T13:57:50Z
relation,4545930,brianh,19612,2015-01-31T13:57:50Z
relation,4545931,brianh,19612,2015-01-31T13:57:51Z
relation,4545936,brianboru,9065,2015-01-31T14:06:56Z
relation,4545937,brianboru,9065,2015-01-31T14:06:56Z
relation,4545958,brianboru,9065,2015-01-31T14:15:17Z
relation,4545969,brianboru,9065,2015-01-31T14:22:10Z
relation,4546005,KDDA,457966,2015-01-31T14:36:43Z
relation,4546006,KDDA,457966,2015-01-31T14:36:43Z
relation,4546035,KDDA,457966,2015-01-31T14:54:28Z
relation,4546036,KDDA,457966,2015-01-31T14:54:28Z
relation,4546115,brianboru,9065,2015-01-31T15:17:31Z
relation,4546454,jmkie,256652,2015-01-31T18:17:36Z
relation,4546205,KDDA,457966,2015-01-31T16:25:20Z
relation,4546280,Stephen_Co_Antrim,491639,2015-01-31T17:11:34Z
relation,4545838,brianboru,9065,2015-01-31T13:29:33Z
relation,4545884,brianboru,9065,2015-01-31T13:39:53Z
relation,4546003,KDDA,457966,2015-01-31T14:36:43Z
relation,4547401,pjna,80151,2015-01-31T22:44:19Z
relation,4547406,KDDA,457966,2015-01-31T22:59:07Z
relation,4547424,KDDA,457966,2015-01-31T23:13:43Z
relation,4547430,KDDA,457966,2015-01-31T23:21:38Z
relation,4547476,NoelB,236361,2015-01-31T23:47:55Z
relation,4547478,KDDA,457966,2015-01-31T23:48:22Z
relation,4547479,KDDA,457966,2015-01-31T23:48:22Z
relation,4547480,KDDA,457966,2015-01-31T23:48:23Z
relation,4547482,KDDA,457966,2015-01-31T23:48:23Z
relation,4547533,jmkie,256652,2015-02-01T00:49:52Z
relation,4547534,jmkie,256652,2015-02-01T00:50:37Z
relation,4546398,brianh,19612,2015-01-31T17:54:48Z
relation,4546399,brianh,19612,2015-01-31T17:54:48Z
relation,4546400,brianh,19612,2015-01-31T17:54:49Z
relation,4546401,brianh,19612,2015-01-31T17:54:49Z
relation,4546402,brianh,19612,2015-01-31T17:54:49Z
relation,4546968,KDDA,457966,2015-01-31T20:30:23Z
relation,4546969,KDDA,457966,2015-01-31T20:30:24Z
relation,4546970,KDDA,457966,2015-01-31T20:30:24Z
relation,4546972,KDDA,457966,2015-01-31T20:30:24Z
relation,4546973,KDDA,457966,2015-01-31T20:30:24Z
relation,4546974,KDDA,457966,2015-01-31T20:30:24Z
relation,4547037,KDDA,457966,2015-01-31T20:53:18Z
relation,4547039,pjna,80151,2015-01-31T20:53:54Z
relation,4547040,pjna,80151,2015-01-31T20:53:54Z
relation,4547136,pjna,80151,2015-01-31T21:26:57Z
relation,4547192,pjna,80151,2015-01-31T21:40:24Z
relation,4546539,Stephen_Co_Antrim,491639,2015-01-31T18:27:44Z
relation,4545177,brianh,19612,2015-01-31T09:59:03Z
relation,4546900,brianh,19612,2015-01-31T19:57:50Z
relation,4547536,jmkie,256652,2015-02-01T00:53:15Z
relation,4546276,Stephen_Co_Antrim,491639,2015-01-31T17:11:27Z
relation,4546277,Stephen_Co_Antrim,491639,2015-01-31T17:11:29Z
relation,4546278,Stephen_Co_Antrim,491639,2015-01-31T17:11:31Z
relation,4546279,Stephen_Co_Antrim,491639,2015-01-31T17:11:33Z
relation,4546407,Stephen_Co_Antrim,491639,2015-01-31T17:57:33Z
relation,4546408,Stephen_Co_Antrim,491639,2015-01-31T17:57:35Z
relation,4546427,Stephen_Co_Antrim,491639,2015-01-31T18:06:30Z
relation,4546465,Stephen_Co_Antrim,491639,2015-01-31T18:22:40Z
relation,4549506,brianboru,9065,2015-02-01T16:20:32Z
relation,4549647,brianboru,9065,2015-02-01T17:02:49Z
relation,4549528,brianboru,9065,2015-02-01T16:26:42Z
relation,4549641,brianh,19612,2015-02-01T16:56:39Z
relation,4549915,pjna,80151,2015-02-01T18:05:59Z
relation,4549642,brianh,19612,2015-02-01T16:56:39Z
relation,4549367,KDDA,457966,2015-02-01T15:49:39Z
relation,4550260,Stephen_Co_Antrim,491639,2015-02-01T19:46:15Z
relation,4550571,KDDA,457966,2015-02-01T20:30:30Z
relation,4550741,KDDA,457966,2015-02-01T21:55:09Z
relation,4549908,Stephen_Co_Antrim,491639,2015-02-01T18:02:20Z
relation,4549498,brianboru,9065,2015-02-01T16:15:55Z
relation,4550570,KDDA,457966,2015-02-01T20:30:29Z
relation,4549504,brianboru,9065,2015-02-01T16:18:59Z
relation,4550628,KDDA,457966,2015-02-01T21:03:47Z
relation,4550663,Stephen_Co_Antrim,491639,2015-02-01T21:20:18Z
relation,4549907,Stephen_Co_Antrim,491639,2015-02-01T18:02:20Z
relation,4551456,Stephen_Co_Antrim,491639,2015-02-02T00:54:10Z
relation,4551457,Stephen_Co_Antrim,491639,2015-02-02T00:54:10Z
relation,4549580,brianboru,9065,2015-02-01T16:38:38Z
relation,4548828,brianh,19612,2015-02-01T13:59:40Z
relation,4548829,brianh,19612,2015-02-01T13:59:40Z
relation,4548830,brianh,19612,2015-02-01T13:59:41Z
relation,4551619,NoelB,236361,2015-02-02T01:36:24Z
relation,4549364,KDDA,457966,2015-02-01T15:49:38Z
relation,4549363,KDDA,457966,2015-02-01T15:49:38Z
relation,4553846,jmkie,256652,2015-02-02T23:18:56Z
relation,4549473,brianh,19612,2015-02-01T16:09:40Z
relation,4552100,brianh,19612,2015-02-02T10:58:49Z
relation,4553405,brianh,19612,2015-02-02T19:55:29Z
relation,4552331,Stephen_Co_Antrim,491639,2015-02-02T12:57:37Z
relation,4553919,Stephen_Co_Antrim,491639,2015-02-03T00:01:30Z
relation,4552955,Stephen_Co_Antrim,491639,2015-02-02T17:36:34Z
relation,4553864,Stephen_Co_Antrim,491639,2015-02-02T23:28:36Z
relation,4553823,Stephen_Co_Antrim,491639,2015-02-02T23:04:31Z
relation,4549612,brianboru,9065,2015-02-01T16:54:03Z
relation,4551667,brianboru,9065,2015-02-02T07:55:08Z
relation,4551382,NoelB,236361,2015-02-01T23:42:04Z
relation,4552449,NoelB,236361,2015-02-02T13:47:45Z
relation,4553918,jmkie,256652,2015-02-02T23:59:12Z
relation,4553912,jmkie,256652,2015-02-02T23:55:35Z
relation,4553902,jmkie,256652,2015-02-02T23:48:03Z
relation,4553865,Stephen_Co_Antrim,491639,2015-02-02T23:28:36Z
relation,4553863,Stephen_Co_Antrim,491639,2015-02-02T23:28:36Z
relation,4553862,Stephen_Co_Antrim,491639,2015-02-02T23:28:36Z
relation,4553822,Stephen_Co_Antrim,491639,2015-02-02T23:04:31Z
relation,4553403,brianh,19612,2015-02-02T19:55:28Z
relation,4553357,Stephen_Co_Antrim,491639,2015-02-02T19:31:38Z
relation,4553356,Stephen_Co_Antrim,491639,2015-02-02T19:30:45Z
relation,4552667,brianh,19612,2015-02-02T14:56:45Z
relation,4552666,brianh,19612,2015-02-02T14:56:44Z
relation,4552664,brianh,19612,2015-02-02T14:56:43Z
relation,4552459,NoelB,236361,2015-02-02T13:47:47Z
relation,4552458,NoelB,236361,2015-02-02T13:47:47Z
relation,4552457,NoelB,236361,2015-02-02T13:47:46Z
relation,4552455,NoelB,236361,2015-02-02T13:47:46Z
relation,4552450,NoelB,236361,2015-02-02T13:47:45Z
relation,4552322,Stephen_Co_Antrim,491639,2015-02-02T12:52:08Z
relation,4552254,Stephen_Co_Antrim,491639,2015-02-02T12:25:09Z
relation,4552219,brianh,19612,2015-02-02T11:53:46Z
relation,4552218,brianh,19612,2015-02-02T11:53:46Z
relation,4552217,brianh,19612,2015-02-02T11:53:45Z
relation,4552101,brianh,19612,2015-02-02T10:58:50Z
relation,4552098,brianh,19612,2015-02-02T10:58:48Z
relation,4553196,Stephen_Co_Antrim,491639,2015-02-02T19:09:54Z
relation,4551785,brianboru,9065,2015-02-02T08:55:09Z
relation,4551772,brianboru,9065,2015-02-02T08:52:58Z
relation,4551769,brianboru,9065,2015-02-02T08:47:31Z
relation,4551767,brianboru,9065,2015-02-02T08:44:18Z
relation,4551747,brianboru,9065,2015-02-02T08:37:47Z
relation,4551711,brianboru,9065,2015-02-02T08:27:55Z
relation,4551710,brianboru,9065,2015-02-02T08:23:37Z
relation,4551691,brianboru,9065,2015-02-02T08:15:14Z
relation,4551683,brianboru,9065,2015-02-02T08:06:38Z
relation,4551666,brianboru,9065,2015-02-02T07:45:09Z
relation,4551660,brianboru,9065,2015-02-02T07:39:04Z
relation,4551659,brianboru,9065,2015-02-02T07:36:54Z
relation,4551657,brianboru,9065,2015-02-02T07:34:45Z
relation,4551656,brianboru,9065,2015-02-02T07:30:31Z
relation,4551618,NoelB,236361,2015-02-02T01:36:24Z
relation,4551381,NoelB,236361,2015-02-01T23:42:04Z
relation,4550631,Stephen_Co_Antrim,491639,2015-02-01T21:06:59Z
relation,4550629,KDDA,457966,2015-02-01T21:03:47Z
relation,4550569,KDDA,457966,2015-02-01T20:30:29Z
relation,4550568,KDDA,457966,2015-02-01T20:30:29Z
relation,4549643,brianboru,9065,2015-02-01T16:57:33Z
relation,4549640,brianh,19612,2015-02-01T16:56:39Z
relation,4549637,brianboru,9065,2015-02-01T16:55:19Z
relation,4549609,brianboru,9065,2015-02-01T16:50:50Z
relation,4549608,brianboru,9065,2015-02-01T16:50:49Z
relation,4549540,brianboru,9065,2015-02-01T16:31:00Z
relation,4549536,brianboru,9065,2015-02-01T16:28:57Z
relation,4549474,brianh,19612,2015-02-01T16:09:40Z
relation,4553866,Stephen_Co_Antrim,491639,2015-02-02T23:28:37Z
relation,4549366,KDDA,457966,2015-02-01T15:49:39Z
relation,4549365,KDDA,457966,2015-02-01T15:49:39Z
relation,4551969,Stephen_Co_Antrim,491639,2015-02-02T09:59:31Z
relation,4553406,brianh,19612,2015-02-02T19:55:30Z
relation,4553404,brianh,19612,2015-02-02T19:55:28Z
relation,4553349,Stephen_Co_Antrim,491639,2015-02-02T19:28:41Z
relation,4553162,Stephen_Co_Antrim,491639,2015-02-02T18:58:06Z
relation,4552099,brianh,19612,2015-02-02T10:58:49Z
relation,4552954,Stephen_Co_Antrim,491639,2015-02-02T17:36:33Z
relation,4552963,Stephen_Co_Antrim,491639,2015-02-02T17:40:22Z
relation,4552952,Stephen_Co_Antrim,491639,2015-02-02T17:36:33Z
relation,4552665,brianh,19612,2015-02-02T14:56:43Z
relation,4552663,brianh,19612,2015-02-02T14:56:42Z
relation,4553161,Stephen_Co_Antrim,491639,2015-02-02T18:58:06Z
relation,4551968,Stephen_Co_Antrim,491639,2015-02-02T09:59:31Z
relation,4553888,Stephen_Co_Antrim,491639,2015-02-02T23:36:28Z
relation,4553190,Stephen_Co_Antrim,491639,2015-02-02T19:05:03Z
relation,4551773,brianboru,9065,2015-02-02T08:52:58Z
relation,4551693,brianboru,9065,2015-02-02T08:18:28Z
relation,4551672,brianboru,9065,2015-02-02T08:02:42Z
relation,4551663,brianboru,9065,2015-02-02T07:42:06Z
relation,4552448,NoelB,236361,2015-02-02T13:47:45Z
relation,4552953,Stephen_Co_Antrim,491639,2015-02-02T17:36:33Z
relation,4549639,brianh,19612,2015-02-01T16:56:38Z
relation,4551418,Stephen_Co_Antrim,491639,2015-02-02T00:23:47Z
relation,4548988,brianh,19612,2015-02-01T14:45:48Z
relation,4548987,brianh,19612,2015-02-01T14:45:46Z
relation,4548655,brianh,19612,2015-02-01T12:50:33Z
relation,4548654,brianh,19612,2015-02-01T12:50:32Z
relation,4550697,pjna,80151,2015-02-01T21:27:31Z
relation,4550514,pjna,80151,2015-02-01T20:00:47Z
relation,4550736,pjna,80151,2015-02-01T21:49:19Z
relation,4550582,pjna,80151,2015-02-01T20:41:04Z
relation,4550181,pjna,80151,2015-02-01T19:13:38Z
relation,4550787,pjna,80151,2015-02-01T22:07:25Z
relation,4554756,brianboru,9065,2015-02-03T14:54:34Z
relation,4554765,brianboru,9065,2015-02-03T15:02:44Z
relation,4554766,NoelB,236361,2015-02-03T15:03:00Z
relation,4554768,NoelB,236361,2015-02-03T15:03:01Z
relation,4554769,NoelB,236361,2015-02-03T15:03:01Z
relation,4554770,brianboru,9065,2015-02-03T15:04:17Z
relation,4554771,brianboru,9065,2015-02-03T15:05:05Z
relation,4554773,brianboru,9065,2015-02-03T15:07:23Z
relation,4554776,Dafo43,114051,2015-02-03T15:11:36Z
relation,4554777,Dafo43,114051,2015-02-03T15:11:36Z
relation,4554778,brianboru,9065,2015-02-03T15:16:41Z
relation,4554779,brianboru,9065,2015-02-03T15:16:41Z
relation,4554780,NoelB,236361,2015-02-03T15:18:05Z
relation,4554783,brianboru,9065,2015-02-03T15:18:10Z
relation,4554800,brianboru,9065,2015-02-03T15:24:37Z
relation,4554806,Dafo43,114051,2015-02-03T15:26:54Z
relation,4554807,Dafo43,114051,2015-02-03T15:26:54Z
relation,4554808,Dafo43,114051,2015-02-03T15:26:54Z
relation,4554809,Dafo43,114051,2015-02-03T15:26:55Z
relation,4554810,Dafo43,114051,2015-02-03T15:26:55Z
